des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2014 AQ46,False,True,0.529,2.42,1.14,24.7,108.0,323.0,58.9,2460776.13,1370.0,0.262,3.7,0.213,1.82,3.204,0.36,19.73
513916,False,True,0.21,1.64,1.3,22.0,289.0,284.0,164.0,2460650.734,768.0,0.469,1.99,0.413,3.22,4.189,0.44,19.26
2014 AT51,False,True,0.576,1.57,0.663,2.78,259.0,130.0,43.6,2460913.94,715.0,0.503,2.47,0.0261,2.99,4.219,0.43,22.28
2014 AW32,False,True,0.259,1.04,0.772,17.8,290.0,273.0,353.0,2461008.3,388.0,0.927,1.31,0.00079,3.74,5.818,0.44,27.5
533011,True,True,0.283,1.43,1.02,5.71,170.0,22.7,303.0,2461098.572,622.0,0.579,1.83,0.0357,3.13,4.649,0.35,21.85
2014 AY16,False,True,0.616,2.56,0.984,4.32,263.0,145.0,10.9,2456620.097,1500.0,0.24,4.14,0.027,1.3,3.132,0.5,23.5
2014 AY32,False,True,0.569,2.3,0.99,2.66,106.0,341.0,4.83,2456649.436,1270.0,0.283,3.61,0.0131,1.66,3.356,0.48,26.6
2014 AZ16,False,True,0.268,1.2,0.881,13.0,291.0,273.0,294.0,2461089.048,482.0,0.747,1.52,0.0548,3.5,5.230,0.61,24.1
2014 AZ32,False,True,0.485,1.9,0.98,1.58,292.0,198.0,183.0,2461471.788,957.0,0.376,2.82,0.00361,2.26,3.794,0.35,26.0
2014 AZ51,False,True,0.365,2.02,1.29,30.1,299.0,171.0,33.6,2460902.457,1050.0,0.342,2.76,0.305,2.39,3.576,0.54,19.5
2014 BA3,False,True,0.0733,0.942,0.873,2.28,298.0,335.0,206.0,2461142.927,334.0,1.08,1.01,0.0122,4.0,6.372,0.64,28.32
2014 BA33,False,True,0.344,0.945,0.62,39.4,122.0,154.0,181.0,2461166.899,336.0,1.07,1.27,0.204,3.95,6.124,0.41,21.87
2014 BB3,False,True,0.436,1.95,1.1,0.827,95.3,56.1,109.0,2460699.796,998.0,0.361,2.81,0.113,2.21,3.766,0.56,23.8
2014 BC33,False,True,0.486,2.2,1.13,4.94,325.0,140.0,232.0,2461425.183,1190.0,0.302,3.27,0.157,1.92,3.498,0.49,23.7
748940,False,True,0.728,2.75,0.746,66.0,141.0,237.0,243.0,2461539.779,1660.0,0.217,4.75,0.08,2.59,2.301,0.45,17.23
2014 BE3,False,True,0.437,1.79,1.01,15.0,116.0,9.79,357.0,2456686.685,878.0,0.41,2.58,0.0302,2.52,3.920,0.69,23.9
2014 BE63,False,True,0.644,2.1,0.75,8.57,182.0,360.0,348.0,2456731.063,1110.0,0.323,3.46,0.133,1.5,3.436,0.34,23.2
2014 BF3,False,True,0.107,1.38,1.23,23.6,120.0,350.0,101.0,2460834.469,593.0,0.607,1.53,0.252,3.57,4.705,0.51,21.18
2014 BF25,False,True,0.579,2.05,0.863,5.52,304.0,119.0,16.7,2456635.915,1070.0,0.336,3.23,0.0197,2.16,3.558,0.39,25.4
2014 BG3,False,True,0.432,1.29,0.734,15.8,120.0,131.0,291.0,2461103.086,537.0,0.671,1.85,0.135,3.26,4.890,0.46,21.17
2014 BG25,False,True,0.246,0.898,0.677,9.91,125.0,219.0,88.3,2460924.339,311.0,1.16,1.12,0.0377,4.2,6.590,0.49,25.3
2014 BG60,False,True,0.624,2.99,1.12,8.55,291.0,248.0,86.5,2460546.789,1890.0,0.191,4.86,0.191,0.758,2.912,0.26,19.42
2014 BH3,False,True,0.272,1.71,1.24,42.9,127.0,346.0,111.0,2460749.305,816.0,0.441,2.17,0.265,2.94,3.853,0.56,20.15
2014 BH25,False,True,0.686,2.66,0.835,9.59,137.0,284.0,274.0,2461377.956,1580.0,0.227,4.49,0.0659,1.14,2.982,0.39,21.6
2014 BJ3,False,True,0.357,1.87,1.2,9.63,305.0,177.0,225.0,2461350.969,935.0,0.385,2.54,0.219,2.57,3.885,0.45,22.4
2014 BJ25,False,True,0.485,2.09,1.08,4.13,127.0,15.4,323.0,2461113.455,1100.0,0.326,3.1,0.0914,1.94,3.595,0.5,24.4
2014 BK3,False,True,0.413,1.66,0.975,9.8,304.0,133.0,20.2,2456638.781,781.0,0.461,2.34,0.0576,2.97,4.149,0.4,24.5
2014 BK25,False,True,0.445,1.51,0.838,7.83,126.0,62.4,109.0,2460795.105,678.0,0.531,2.18,0.00731,2.79,4.402,0.39,27.4
2014 BL25,False,True,0.453,2.04,1.12,16.2,126.0,349.0,4.75,2456672.465,1060.0,0.339,2.96,0.136,2.18,3.624,0.32,23.8
2014 BL62,False,True,0.128,1.33,1.16,16.0,308.0,206.0,235.0,2461194.887,559.0,0.644,1.5,0.182,3.53,4.881,0.37,22.9
2014 BM25,False,True,0.361,1.49,0.954,3.59,307.0,212.0,156.0,2460712.33,667.0,0.54,2.03,0.00319,2.96,4.481,0.32,28.1
2014 BM62,False,True,0.437,1.62,0.915,1.71,306.0,226.0,236.0,2461261.271,757.0,0.476,2.33,0.00291,2.64,4.207,0.81,25.3
2014 BO43,False,True,0.183,1.44,1.18,27.7,124.0,312.0,336.0,2461042.183,632.0,0.569,1.71,0.248,3.52,4.526,0.53,23.0
2014 BP,False,True,0.313,1.06,0.725,8.54,301.0,74.6,40.7,2460955.763,396.0,0.909,1.38,0.022,4.1,5.778,0.52,25.1
2014 BP8,False,True,0.236,1.19,0.911,13.4,304.0,237.0,350.0,2461014.076,476.0,0.756,1.48,0.00955,3.54,5.266,0.63,27.3
2014 BP43,False,True,0.241,1.12,0.851,3.27,127.0,87.4,292.0,2461082.653,433.0,0.831,1.39,0.0112,3.57,5.544,0.63,26.5
2014 BQ,False,True,0.649,3.0,1.05,5.65,293.0,188.0,0.204,2456679.425,1900.0,0.19,4.95,0.0691,0.211,2.884,0.44,24.5
2014 BQ8,False,True,0.37,1.72,1.09,24.2,130.0,41.2,65.1,2460851.265,826.0,0.436,2.36,0.16,2.74,3.996,0.3,21.41
2014 BQ43,False,True,0.571,1.84,0.789,4.78,292.0,280.0,337.0,2456747.07,912.0,0.395,2.89,0.0178,2.11,3.801,0.4,23.1
2014 BR,False,True,0.353,1.64,1.06,6.33,119.0,359.0,2.44,2456676.28,769.0,0.468,2.22,0.0786,2.89,4.213,0.31,25.7
2014 BR8,False,True,0.239,1.22,0.928,17.1,305.0,114.0,320.0,2461054.728,492.0,0.731,1.51,0.0521,3.8,5.163,0.33,21.7
2014 BR43,False,True,0.439,1.97,1.1,4.71,275.0,285.0,75.3,2460789.765,1010.0,0.357,2.83,0.129,2.16,3.746,0.33,21.7
2014 BR57,False,True,0.399,1.36,0.816,3.85,341.0,237.0,123.0,2460803.115,578.0,0.623,1.9,0.0113,3.08,4.767,0.37,23.9
511243,False,True,0.217,1.58,1.23,11.6,335.0,271.0,241.0,2461238.488,723.0,0.498,1.92,0.314,3.17,4.353,0.55,18.9
2014 BS,False,True,0.176,1.26,1.04,10.8,299.0,188.0,356.0,2456685.484,515.0,0.699,1.48,0.0534,3.57,5.087,0.43,26.3
2014 BS43,False,True,0.549,1.37,0.616,41.2,128.0,115.0,316.0,2456761.601,584.0,0.617,2.12,0.177,3.48,4.451,0.48,21.3
2014 BS57,False,True,0.577,1.28,0.541,12.7,125.0,113.0,319.0,2456747.987,527.0,0.683,2.01,0.035,3.06,4.863,0.56,25.4
2014 BT,False,True,0.403,1.82,1.09,13.3,121.0,339.0,9.0,2456658.039,899.0,0.401,2.56,0.118,2.64,3.909,0.35,24.2
2014 BT8,False,True,0.093,0.985,0.893,12.5,122.0,264.0,121.0,2460880.727,357.0,1.01,1.08,0.000883,4.08,6.129,0.53,25.0
2014 BT32,False,True,0.142,1.12,0.963,8.6,118.0,267.0,82.0,2456583.62,434.0,0.829,1.28,0.0561,3.99,5.546,0.37,25.0
2014 BT43,False,True,0.517,1.81,0.875,2.34,284.0,267.0,341.0,2456735.649,891.0,0.404,2.75,0.0252,2.22,3.880,0.64,25.7
2014 BT57,False,True,0.315,1.49,1.02,36.2,127.0,342.0,10.3,2456668.494,667.0,0.54,1.97,0.0503,3.17,4.303,0.46,24.2
2014 BU32,False,True,0.405,1.78,1.06,4.44,133.0,353.0,357.0,2461006.834,865.0,0.416,2.5,0.0726,2.59,3.994,0.63,25.6
2014 BU43,False,True,0.406,0.742,0.44,6.78,313.0,341.0,29.0,2460981.721,233.0,1.54,1.04,0.00868,4.13,7.701,0.51,26.6
2014 BV43,False,True,0.308,1.61,1.11,13.8,118.0,329.0,22.1,2456640.718,744.0,0.484,2.1,0.153,3.14,4.265,0.34,23.7
2014 BV59,False,True,0.152,1.36,1.16,15.4,118.0,314.0,43.6,2456616.175,581.0,0.62,1.57,0.207,3.63,4.795,0.42,23.8
2014 BW2,True,True,0.477,1.89,0.987,16.5,163.0,26.7,175.0,2460539.995,946.0,0.381,2.79,0.0256,2.2,3.774,0.48,19.89
2014 BW32,False,True,0.289,0.82,0.583,0.937,124.0,156.0,194.0,2461125.466,271.0,1.33,1.06,0.00299,4.04,7.103,0.43,26.6
2014 BW57,False,True,0.535,2.13,0.992,5.4,108.0,86.0,264.0,2461303.551,1140.0,0.316,3.28,0.0884,1.7,3.515,0.54,22.1
2014 BX2,True,True,0.76,2.22,0.531,2.25,136.0,100.0,190.0,2461568.729,1200.0,0.299,3.9,0.00405,1.11,3.195,0.45,21.89
2014 BX32,False,True,0.35,1.27,0.829,12.6,310.0,311.0,341.0,2461028.973,526.0,0.685,1.72,0.0714,3.4,4.987,0.48,21.65
2014 BX43,False,True,0.669,2.37,0.784,2.81,114.0,81.5,347.0,2456730.004,1330.0,0.271,3.95,0.0171,1.01,3.199,0.51,25.9
2014 BX57,False,True,0.331,1.46,0.975,4.73,317.0,151.0,268.0,2461164.154,643.0,0.56,1.94,0.0127,3.21,4.566,0.65,26.5
622484,False,True,0.35,1.6,1.04,39.7,135.0,208.0,56.7,2460883.487,743.0,0.485,2.17,0.0584,3.25,4.042,0.57,19.51
2014 BY2,False,True,0.627,3.22,1.2,7.79,258.0,238.0,13.0,2460924.217,2120.0,0.17,5.25,0.25,0.532,2.829,0.29,21.1
2014 BY43,False,True,0.114,1.06,0.939,37.4,310.0,266.0,286.0,2456768.85,398.0,0.904,1.18,0.036,3.96,5.623,0.51,25.2
2014 BZ2,False,True,0.552,1.14,0.509,0.597,139.0,96.1,312.0,2456737.977,443.0,0.813,1.76,0.0026,3.23,5.357,0.45,25.5
2014 CA3,False,True,0.27,1.38,1.01,9.49,123.0,53.1,341.0,2456732.874,594.0,0.606,1.76,0.0814,3.22,4.741,0.63,24.2
2014 CA13,False,True,0.251,0.919,0.688,22.0,138.0,130.0,31.8,2460972.121,322.0,1.12,1.15,0.0323,4.0,6.418,0.62,25.5
2014 CB3,False,True,0.264,1.3,0.957,10.0,318.0,224.0,317.0,2461065.521,541.0,0.665,1.64,0.0209,3.34,4.953,0.44,26.1
2014 CB13,False,True,0.436,1.83,1.03,0.427,333.0,184.0,272.0,2461220.012,902.0,0.399,2.62,0.0399,2.38,3.915,0.52,26.4
2014 CD13,True,True,0.755,2.21,0.543,6.89,332.0,285.0,194.0,2461555.899,1200.0,0.3,3.88,0.0243,1.32,3.202,0.48,21.33
2014 CE,False,True,0.458,1.37,0.743,6.04,133.0,281.0,160.0,2460739.486,586.0,0.614,2.0,0.00206,3.39,4.704,0.34,26.9
2014 CE13,False,True,0.572,0.851,0.365,5.47,335.0,313.0,268.0,2461073.47,287.0,1.25,1.34,0.00757,3.84,6.773,0.62,24.09
838181,False,True,0.586,2.0,0.828,29.4,242.0,335.0,41.1,2460882.481,1030.0,0.348,3.17,0.149,1.97,3.477,0.45,18.18
2014 CF13,False,True,0.294,1.02,0.721,24.7,323.0,73.7,215.0,2461152.531,377.0,0.954,1.32,0.0238,4.15,5.862,0.52,25.0
2014 CG13,False,True,0.125,1.15,1.01,21.9,328.0,119.0,247.0,2461142.163,450.0,0.801,1.29,0.0748,3.82,5.395,0.44,22.4
2014 CG14,False,True,0.445,2.26,1.26,45.8,327.0,124.0,187.0,2461598.605,1240.0,0.289,3.27,0.425,2.41,3.121,0.46,19.1
2014 CH13,False,True,0.128,1.13,0.983,3.78,112.0,113.0,228.0,2461161.428,438.0,0.823,1.27,0.0198,3.7,5.534,0.59,24.69
2014 CH14,False,True,0.472,2.44,1.29,10.5,143.0,299.0,56.6,2460781.241,1390.0,0.258,3.59,0.351,1.8,3.318,0.43,19.62
860519,False,True,0.218,1.47,1.15,11.2,151.0,53.4,170.0,2460691.827,653.0,0.551,1.79,0.201,3.18,4.550,0.43,21.05
2014 CJ13,False,True,0.291,1.48,1.05,36.1,322.0,165.0,9.99,2456683.303,656.0,0.549,1.91,0.0689,3.16,4.348,0.43,23.08
1995 CR,True,True,0.868,0.907,0.119,4.08,342.0,323.0,169.0,2460852.634,315.0,1.14,1.69,0.0126,3.57,6.150,0.59,21.76
2014 CM13,False,True,0.656,1.87,0.642,9.6,336.0,78.2,245.0,2461297.518,931.0,0.387,3.09,0.0212,2.42,3.679,0.47,22.0
2014 CN13,False,True,0.609,2.65,1.04,13.0,137.0,43.1,254.0,2461464.013,1580.0,0.228,4.26,0.11,0.907,3.067,0.67,24.1
2014 CP13,False,True,0.466,1.89,1.01,4.27,226.0,318.0,175.0,2460538.605,951.0,0.379,2.77,0.0388,2.2,3.815,0.43,23.1
2014 CQ,False,True,0.365,1.74,1.11,36.4,134.0,1.38,0.487,2456694.363,839.0,0.429,2.38,0.12,2.69,3.855,0.63,22.9
2014 CQ13,False,True,0.589,2.78,1.15,3.4,126.0,33.0,183.0,2461835.198,1700.0,0.212,4.42,0.158,0.58,3.049,0.56,22.8
2014 CR,False,True,0.585,2.14,0.889,4.04,138.0,60.7,258.0,2461325.832,1140.0,0.315,3.39,0.02,1.57,3.469,0.38,22.78
2014 CR13,False,True,0.461,1.48,0.8,7.46,142.0,293.0,209.0,2461277.866,661.0,0.545,2.17,0.00204,3.16,4.445,0.47,25.7
2014 CS,False,True,0.44,2.29,1.28,6.79,308.0,265.0,108.0,2460622.221,1270.0,0.284,3.3,0.306,1.76,3.454,0.51,19.89
2014 CS13,False,True,0.327,1.26,0.845,0.613,58.6,14.5,171.0,2460756.184,514.0,0.7,1.67,0.00869,3.62,5.071,0.45,24.0
2014 CS34,False,True,0.453,1.53,0.835,3.5,189.0,6.28,329.0,2456746.146,689.0,0.523,2.22,0.0478,2.74,4.373,0.36,22.86
2014 CT13,False,True,0.582,2.48,1.04,15.9,327.0,163.0,3.38,2456688.119,1420.0,0.253,3.92,0.0611,1.19,3.179,0.42,24.4
2014 CU13,True,True,0.672,2.16,0.707,5.92,356.0,250.0,240.0,2461386.629,1160.0,0.311,3.6,0.00602,1.51,3.362,0.38,21.9
2014 CX14,False,True,0.425,2.01,1.16,2.79,134.0,1.48,41.9,2460879.266,1040.0,0.346,2.87,0.169,2.19,3.712,0.44,20.37
2014 CY4,True,True,0.818,2.65,0.482,15.0,127.0,290.0,275.0,2461372.758,1580.0,0.228,4.83,0.0439,1.29,2.753,0.47,20.34
2014 CZ2,True,True,0.637,2.33,0.847,13.8,124.0,112.0,79.9,2460711.834,1300.0,0.277,3.82,0.0466,1.5,3.234,0.48,20.7
2014 DA,False,True,0.485,1.51,0.776,2.46,313.0,110.0,161.0,2460698.277,676.0,0.532,2.24,6.92e-05,3.11,4.392,0.38,22.7
2014 DA208,False,True,0.358,1.98,1.27,1.97,215.0,277.0,94.4,2460734.495,1010.0,0.355,2.68,0.285,2.39,3.784,0.5,23.52
2014 DB,False,True,0.488,1.35,0.693,43.2,149.0,270.0,36.9,2456648.673,574.0,0.627,2.01,0.0172,3.84,4.497,0.53,23.5
2014 DB11,False,True,0.616,2.95,1.13,12.1,347.0,198.0,101.0,2460480.712,1850.0,0.194,4.77,0.147,0.395,2.923,0.39,21.2
2014 DC,False,True,0.606,2.49,0.982,1.54,152.0,341.0,358.0,2461007.799,1430.0,0.251,4.0,0.00351,1.08,3.191,0.71,26.7
2014 DC10,False,True,0.66,2.84,0.965,13.5,153.0,42.2,153.0,2460259.129,1740.0,0.206,4.71,0.0542,0.62,2.914,0.32,19.98
2014 DD10,False,True,0.881,3.85,0.46,12.4,17.7,15.6,217.0,2462093.816,2760.0,0.13,7.24,0.195,0.0911,2.147,0.48,18.8
2014 DD23,False,True,0.226,1.67,1.3,15.3,121.0,41.8,138.0,2460696.212,792.0,0.455,2.05,0.342,2.98,4.173,0.54,21.66
2014 DD80,False,True,0.53,2.65,1.25,30.7,310.0,133.0,275.0,2461374.66,1580.0,0.228,4.06,0.365,1.72,3.004,0.58,19.0
2014 DD112,False,True,0.166,1.26,1.05,5.84,158.0,303.0,136.0,2460803.94,519.0,0.693,1.47,0.1,3.64,5.083,0.44,23.99
690253,False,True,0.825,1.48,0.258,26.7,165.0,182.0,284.0,2461139.522,655.0,0.55,2.69,0.335,2.73,4.064,0.67,19.49
2014 DE,False,True,0.335,0.919,0.611,19.1,146.0,198.0,152.0,2456571.425,322.0,1.12,1.23,0.172,4.15,6.408,0.58,23.5
2014 DE10,False,True,0.362,1.93,1.23,31.7,114.0,106.0,121.0,2460673.743,976.0,0.369,2.62,0.419,2.91,3.667,0.44,18.75
2014 DE23,False,True,0.36,1.35,0.867,6.13,155.0,300.0,194.0,2461265.905,575.0,0.626,1.84,0.00415,3.37,4.790,0.51,24.7
2014 DF,False,True,0.185,1.58,1.29,18.2,329.0,164.0,347.0,2461027.596,724.0,0.498,1.87,0.303,3.17,4.327,0.49,22.39
2014 DF10,False,True,0.485,2.01,1.03,5.65,151.0,345.0,50.5,2460854.822,1040.0,0.347,2.98,0.0509,2.08,3.674,0.53,25.4
2014 DF23,False,True,0.205,0.911,0.724,7.36,335.0,315.0,56.8,2460950.381,318.0,1.13,1.1,0.0163,4.02,6.523,0.55,24.69
2014 DF80,False,True,0.325,1.57,1.06,4.61,166.0,348.0,343.0,2461034.247,720.0,0.5,2.08,0.0709,2.92,4.346,0.42,25.7
2014 DG,False,True,0.166,1.23,1.02,24.7,336.0,116.0,48.6,2456647.585,496.0,0.726,1.43,0.116,3.71,5.114,0.59,24.5
2014 DG6,False,True,0.256,1.5,1.12,8.12,360.0,130.0,144.0,2460731.257,674.0,0.534,1.89,0.163,3.17,4.487,0.56,23.4
2014 DG10,False,True,0.575,1.98,0.839,10.8,150.0,286.0,21.4,2456652.101,1010.0,0.355,3.11,0.0576,2.31,3.625,0.42,23.2
2014 DG23,False,True,0.215,0.914,0.717,11.8,157.0,215.0,279.0,2461072.421,319.0,1.13,1.11,0.0533,4.24,6.492,0.56,25.1
2014 DG80,False,True,0.426,1.77,1.02,1.61,199.0,0.619,337.0,2461055.698,860.0,0.418,2.52,0.0131,2.43,3.994,0.57,24.9
2014 DH,False,True,0.362,0.986,0.63,1.25,109.0,284.0,73.9,2460927.016,358.0,1.01,1.34,0.00451,4.09,6.087,0.7,26.6
2014 DH6,False,True,0.314,1.28,0.876,27.8,334.0,240.0,16.8,2460975.873,527.0,0.683,1.68,0.00224,3.45,4.906,0.52,25.8
2014 DH10,False,True,0.375,1.71,1.07,1.48,341.0,182.0,93.5,2460789.266,814.0,0.442,2.34,0.0736,2.64,4.112,0.33,25.8
2014 DH23,False,True,0.394,2.07,1.26,24.4,333.0,161.0,342.0,2461055.511,1090.0,0.33,2.89,0.282,2.18,3.566,0.49,21.33
2014 DH80,False,True,0.49,1.77,0.904,23.8,342.0,294.0,290.0,2461167.85,862.0,0.417,2.64,0.0822,2.87,3.865,0.49,21.02
670931,False,True,0.453,1.34,0.73,26.1,162.0,209.0,328.0,2461051.164,564.0,0.638,1.94,0.236,3.55,4.704,0.57,20.1
2014 DJ10,False,True,0.126,1.09,0.95,21.1,154.0,244.0,231.0,2461149.156,414.0,0.869,1.22,0.00338,3.99,5.631,0.46,23.19
2014 DJ23,False,True,0.734,2.95,0.785,12.4,169.0,65.7,104.0,2460464.096,1850.0,0.195,5.11,0.0192,0.765,2.765,0.45,22.4
2014 DJ80,False,True,0.0671,0.977,0.912,3.03,338.0,20.9,210.0,2461147.761,353.0,1.02,1.04,0.0399,4.04,6.189,0.67,26.3
2014 DK10,False,True,0.508,1.82,0.896,11.6,153.0,316.0,294.0,2461165.832,898.0,0.401,2.75,0.000222,2.46,3.856,0.41,27.7
2014 DK23,False,True,0.451,1.72,0.942,1.45,164.0,317.0,14.7,2456685.987,822.0,0.438,2.49,0.00448,2.62,4.055,0.6,27.23
2014 DK112,False,True,0.598,1.27,0.511,15.3,158.0,132.0,5.15,2460992.997,524.0,0.687,2.03,0.104,3.24,4.853,0.31,22.75
2014 DL23,False,True,0.318,1.55,1.06,15.3,160.0,348.0,29.7,2460942.232,706.0,0.51,2.04,0.0722,2.97,4.352,0.55,24.3
2014 DM22,True,True,0.559,1.8,0.795,42.1,120.0,113.0,265.0,2461234.597,883.0,0.408,2.81,0.00146,3.07,3.613,0.45,18.95
2014 DM23,False,True,0.221,1.37,1.06,5.9,348.0,191.0,113.0,2460817.51,583.0,0.617,1.67,0.0692,3.3,4.804,0.53,24.6
2014 DM112,False,True,0.344,1.65,1.08,16.7,340.0,265.0,142.0,2460695.073,777.0,0.463,2.22,0.264,2.97,4.160,0.54,21.9
523685,True,True,0.494,1.85,0.936,4.3,260.0,146.0,301.0,2461151.924,918.0,0.392,2.76,0.00269,2.66,3.849,0.39,20.12
2014 DN7,False,True,0.653,1.71,0.591,23.9,145.0,111.0,65.3,2460852.925,814.0,0.442,2.82,0.121,2.67,3.843,0.42,20.73
2014 DO7,False,True,0.401,1.68,1.01,13.6,154.0,35.3,117.0,2460741.239,799.0,0.451,2.36,0.0605,2.62,4.102,0.49,23.7
2014 DO112,False,True,0.447,2.29,1.27,2.89,47.0,193.0,111.0,2460611.47,1270.0,0.284,3.31,0.253,1.71,3.458,0.51,21.21
2014 DP7,False,True,0.489,2.14,1.09,23.2,155.0,283.0,303.0,2461180.331,1140.0,0.316,3.18,0.317,2.57,3.463,0.47,20.3
2014 DP21,False,True,0.517,2.1,1.01,0.843,24.6,134.0,310.0,2461153.549,1110.0,0.325,3.18,0.022,1.82,3.570,0.59,25.8
2014 DQ,False,True,0.237,1.2,0.915,3.89,145.0,297.0,25.5,2460966.605,479.0,0.751,1.48,0.0124,3.73,5.271,0.53,24.7
2014 DQ21,False,True,0.359,1.7,1.09,55.0,136.0,298.0,36.9,2456633.323,811.0,0.444,2.31,0.268,3.22,3.671,0.68,21.05
2014 DR,False,True,0.513,1.34,0.651,12.3,142.0,239.0,282.0,2461122.823,566.0,0.636,2.03,0.106,3.47,4.737,0.46,20.54
2014 DR21,False,True,0.478,2.0,1.04,5.77,326.0,173.0,5.46,2456698.86,1030.0,0.349,2.95,0.0573,2.1,3.689,0.59,25.6
2014 DR112,False,True,0.304,1.74,1.21,13.3,334.0,147.0,20.5,2456669.88,838.0,0.43,2.27,0.247,2.83,4.063,0.53,23.2
2014 DS22,False,True,0.582,2.16,0.902,5.02,18.2,59.6,275.0,2461274.515,1160.0,0.311,3.41,0.0259,1.92,3.454,0.68,22.7
860591,False,True,0.545,2.54,1.15,26.1,162.0,281.0,351.0,2461036.824,1480.0,0.244,3.92,0.41,2.26,3.102,0.57,19.74
2014 DU22,False,True,0.487,1.85,0.948,1.63,357.0,212.0,223.0,2461350.629,919.0,0.392,2.75,0.000235,2.21,3.854,0.44,25.1
2014 DU110,False,True,0.148,1.25,1.06,25.6,159.0,62.0,103.0,2460855.368,509.0,0.707,1.43,0.143,3.6,5.042,0.26,23.07
2014 DV17,False,True,0.274,1.74,1.26,3.48,160.0,355.0,34.1,2460921.108,839.0,0.429,2.22,0.274,2.78,4.099,0.52,21.85
2014 DV22,False,True,0.46,2.19,1.18,5.88,10.6,189.0,207.0,2461504.007,1180.0,0.304,3.2,0.18,1.77,3.523,0.41,20.6
2014 DV110,False,True,0.296,0.83,0.585,1.98,139.0,222.0,331.0,2461022.898,276.0,1.3,1.08,0.00264,4.35,7.031,0.39,24.9
2014 DW17,False,True,0.332,1.14,0.758,3.69,142.0,280.0,309.0,2461063.667,442.0,0.815,1.51,0.00647,3.82,5.462,0.64,25.4
2014 DW110,False,True,0.511,2.15,1.05,5.05,167.0,14.6,251.0,2461347.002,1150.0,0.313,3.25,0.0561,1.72,3.523,0.52,25.1
2014 DX2,False,True,0.511,2.65,1.3,7.02,231.0,344.0,245.0,2461505.401,1580.0,0.228,4.01,0.289,0.993,3.181,0.42,19.52
2014 DX110,False,True,0.625,2.2,0.824,5.73,164.0,56.6,201.0,2461525.711,1190.0,0.302,3.57,0.000785,1.43,3.376,0.42,25.7
2014 DY110,False,True,0.318,1.56,1.06,6.18,344.0,173.0,2.24,2456713.082,710.0,0.507,2.05,0.0715,2.94,4.372,0.74,25.6
2014 DY112,False,True,0.555,1.78,0.792,28.9,349.0,42.6,52.4,2460874.213,868.0,0.415,2.77,0.118,2.95,3.773,0.65,19.4
2014 EA4,False,True,0.438,1.14,0.641,52.2,348.0,13.4,6.05,2460993.029,445.0,0.81,1.64,0.36,3.82,5.080,0.51,19.82
2014 EA25,False,True,0.636,2.85,1.04,6.52,165.0,15.9,358.0,2456736.537,1750.0,0.205,4.66,0.0481,0.306,2.962,0.3,25.2
2014 EA49,False,True,0.872,2.01,0.256,10.6,212.0,183.0,60.6,2460825.056,1040.0,0.346,3.77,0.143,1.68,3.185,0.45,19.86
2014 EB4,False,True,0.444,1.79,0.997,10.2,349.0,159.0,322.0,2461094.293,877.0,0.41,2.59,0.0207,2.43,3.937,0.35,26.0
2014 EB25,False,True,0.421,1.38,0.798,11.0,353.0,252.0,328.0,2456781.313,592.0,0.609,1.96,0.00478,3.12,4.690,0.5,27.1
2014 EB49,False,True,0.425,1.52,0.874,20.5,358.0,251.0,58.4,2460889.464,684.0,0.526,2.17,0.0661,3.06,4.341,0.31,20.6
2014 EC,False,True,0.526,1.46,0.692,1.4,345.0,264.0,204.0,2461279.999,644.0,0.559,2.23,0.000462,2.82,4.467,0.55,28.2
2014 EC49,False,True,0.552,2.46,1.1,8.6,12.5,187.0,11.5,2460955.384,1410.0,0.256,3.81,0.0983,1.16,3.251,0.43,23.5
468117,False,True,0.638,1.55,0.559,21.8,74.9,355.0,66.6,2460870.568,702.0,0.513,2.53,0.366,2.8,4.144,0.61,19.18
2014 ED49,False,True,0.47,2.3,1.22,8.3,57.8,3.2,179.0,2460365.425,1280.0,0.282,3.39,0.235,1.98,3.420,0.69,18.57
2014 EE,False,True,0.476,2.24,1.17,22.0,175.0,312.0,195.0,2461562.589,1220.0,0.294,3.31,0.267,2.03,3.393,0.38,20.61
2014 EE4,False,True,0.54,2.61,1.2,10.0,327.0,218.0,272.0,2461377.307,1540.0,0.234,4.02,0.23,1.09,3.168,0.45,21.0
2014 EF,False,True,0.489,1.35,0.691,4.25,344.0,267.0,124.0,2460802.059,575.0,0.626,2.02,0.00118,3.04,4.732,0.4,28.9
2014 EF4,False,True,0.346,1.56,1.02,4.58,130.0,86.1,340.0,2461040.518,711.0,0.506,2.1,0.081,2.88,4.360,0.57,24.7
2014 EG45,True,True,0.498,1.61,0.807,25.5,164.0,296.0,289.0,2461147.918,745.0,0.483,2.41,0.00155,3.03,4.105,0.34,21.9
2014 EH24,False,True,0.284,1.1,0.789,14.7,352.0,66.4,122.0,2460857.605,422.0,0.852,1.41,0.0731,3.96,5.577,0.53,22.9
2014 EH45,False,True,0.198,1.19,0.953,21.3,1.94,271.0,295.0,2461085.564,473.0,0.761,1.42,0.116,3.73,5.252,0.5,22.84
2014 EH216,False,True,0.245,1.58,1.2,4.57,297.0,296.0,272.0,2461179.241,728.0,0.495,1.97,0.198,3.03,4.352,0.62,22.84
