des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2025 SD38,False,True,0.54,2.33,1.07,1.09,66.3,315.0,356.0,2460961.384,1300.0,0.277,3.59,0.0744,1.87,3.359,0.38,26.53
2025 SE3,False,True,0.221,1.14,0.888,18.2,179.0,295.0,322.0,2461047.961,444.0,0.811,1.39,0.00396,3.72,5.435,0.4,23.324
2025 SE4,False,True,0.539,2.69,1.24,13.9,201.0,139.0,16.4,2460927.381,1610.0,0.224,4.13,0.273,1.52,3.112,0.54,21.854
2025 SE7,False,True,0.565,1.46,0.637,24.3,324.0,166.0,321.0,2461071.423,647.0,0.557,2.29,0.334,2.79,4.353,0.29,20.851
2025 SE26,False,True,0.543,2.33,1.06,3.76,266.0,62.7,9.62,2460912.773,1300.0,0.277,3.6,0.0781,1.8,3.354,0.19,24.476
2025 SE29,False,True,0.447,1.81,1.0,8.54,17.6,330.0,27.6,2460932.615,887.0,0.406,2.61,0.0309,2.82,3.923,0.38,22.841
2025 SE38,False,True,0.48,2.2,1.15,28.8,3.59,57.1,344.0,2461000.317,1190.0,0.302,3.26,0.288,2.68,3.365,0.43,22.606
2025 SF2,False,True,0.347,1.66,1.08,11.2,1.34,38.5,6.69,2460986.007,779.0,0.462,2.23,0.119,3.24,4.178,0.47,23.879
2025 SF4,False,True,0.544,2.28,1.04,7.52,0.834,350.0,19.0,2460934.222,1260.0,0.286,3.52,0.0383,1.91,3.383,0.4,24.68
2025 SF7,False,True,0.576,2.27,0.962,6.8,182.0,128.0,13.0,2460898.42,1250.0,0.288,3.58,0.042,1.78,3.365,0.25,25.214
2025 SF15,False,True,0.586,2.97,1.23,5.21,217.0,209.0,12.7,2460934.91,1860.0,0.193,4.7,0.244,0.671,2.973,0.21,18.255
2025 SF38,False,True,0.534,2.57,1.19,28.6,2.28,64.1,345.0,2461010.351,1500.0,0.24,3.94,0.377,2.36,3.070,0.52,21.595
2025 SF73,False,True,0.561,2.7,1.18,3.95,97.4,315.0,360.0,2461001.91,1620.0,0.223,4.21,0.201,1.2,3.119,0.25,23.401
2025 SG2,False,True,0.57,2.36,1.02,3.26,181.0,153.0,4.9,2460919.448,1330.0,0.271,3.71,0.0218,1.69,3.307,0.55,25.693
2025 SG4,False,True,0.24,1.38,1.05,18.5,181.0,179.0,3.16,2460940.325,589.0,0.611,1.71,0.0428,3.74,4.729,0.61,24.964
2025 SG15,False,True,0.387,1.58,0.97,4.79,4.58,331.0,38.8,2460922.04,728.0,0.495,2.2,0.000999,3.18,4.300,0.36,25.807
2025 SG22,False,True,0.274,1.48,1.07,27.6,10.2,26.5,345.0,2460976.349,655.0,0.55,1.88,0.0945,3.62,4.434,0.43,23.826
2025 SG38,False,True,0.474,2.19,1.15,7.77,320.0,69.9,352.0,2460974.733,1180.0,0.305,3.22,0.201,2.31,3.511,0.57,23.897
2025 SG42,True,True,0.658,2.08,0.711,6.01,201.0,274.0,341.0,2461012.027,1100.0,0.328,3.45,0.0216,1.76,3.448,0.24,21.956
2025 SG81,False,True,0.632,2.15,0.791,10.1,314.0,175.0,339.0,2461066.536,1150.0,0.312,3.52,0.141,1.57,3.397,0.38,19.788
2025 SH,False,True,0.188,1.21,0.981,2.99,196.0,204.0,16.0,2460978.999,485.0,0.743,1.43,0.00349,3.91,5.254,0.34,27.383
2025 SH1,False,True,0.388,1.51,0.926,26.5,355.0,185.0,202.0,2461299.324,679.0,0.53,2.1,0.0685,2.87,4.331,0.55,19.977
2025 SH2,False,True,0.299,1.16,0.815,22.6,355.0,86.6,308.0,2461004.198,457.0,0.787,1.51,0.0282,3.81,5.312,0.49,26.213
2025 SH6,False,True,0.085,1.1,1.01,0.636,19.3,304.0,81.3,2460905.482,421.0,0.856,1.19,0.00675,3.9,5.651,0.73,28.796
2025 SH25,False,True,0.621,2.42,0.918,8.91,193.0,222.0,350.0,2460985.993,1370.0,0.262,3.92,0.0101,1.53,3.208,0.57,26.813
2025 SH38,False,True,0.47,2.16,1.14,3.89,43.5,319.0,1.88,2460943.448,1160.0,0.311,3.17,0.148,2.28,3.544,0.34,24.798
2025 SH42,False,True,0.525,1.46,0.695,41.3,179.0,343.0,257.0,2461133.535,645.0,0.558,2.23,0.288,2.8,4.240,0.44,20.668
2025 SH85,False,True,0.311,1.36,0.939,14.6,10.8,94.4,332.0,2461045.048,581.0,0.62,1.79,0.131,3.42,4.761,0.35,23.096
2025 SJ,False,True,0.527,2.21,1.04,4.4,175.0,177.0,20.2,2460933.148,1200.0,0.3,3.37,0.0387,2.06,3.459,0.31,25.806
2025 SJ2,False,True,0.23,1.23,0.949,8.9,356.0,303.0,82.0,2460886.717,500.0,0.72,1.52,0.0198,3.68,5.157,0.42,26.614
2025 SJ6,False,True,0.558,2.04,0.902,3.28,224.0,63.8,39.1,2460884.863,1060.0,0.338,3.18,0.0171,2.02,3.588,0.38,22.933
2025 SJ7,False,True,0.366,0.873,0.553,6.69,10.1,145.0,300.0,2461049.865,298.0,1.21,1.19,0.0262,3.8,6.717,0.37,23.718
2025 SJ11,False,True,0.469,1.84,0.977,13.1,186.0,239.0,339.0,2460999.372,912.0,0.395,2.7,0.0945,2.75,3.851,0.61,24.344
2025 SJ12,False,True,0.253,1.04,0.774,21.4,174.0,78.8,133.0,2460858.71,385.0,0.935,1.3,0.0109,3.79,5.828,0.55,28.146
2025 SJ15,False,True,0.53,2.18,1.03,2.61,360.0,342.0,22.2,2460927.933,1180.0,0.306,3.34,0.0219,2.07,3.481,0.46,24.672
2025 SJ16,False,True,0.408,2.11,1.25,6.69,176.0,205.0,353.0,2460967.268,1120.0,0.322,2.97,0.254,2.49,3.624,0.27,24.048
2025 SJ22,False,True,0.461,1.88,1.01,10.4,188.0,200.0,12.6,2460967.498,941.0,0.383,2.75,0.0268,2.71,3.818,0.39,25.418
2025 SJ27,False,True,0.544,2.34,1.07,7.65,201.0,163.0,15.0,2460946.137,1310.0,0.275,3.61,0.0728,1.86,3.339,0.54,24.694
2025 SJ29,False,True,0.44,1.69,0.948,11.7,13.7,40.1,342.0,2460987.74,804.0,0.448,2.44,0.0155,3.01,4.078,0.54,26.527
2025 SJ38,False,True,0.127,1.33,1.16,19.2,190.0,226.0,354.0,2461010.3,563.0,0.639,1.5,0.201,3.74,4.848,0.64,24.082
2025 SK,False,True,0.143,1.03,0.88,25.4,180.0,344.0,256.0,2461110.664,380.0,0.947,1.17,0.113,3.8,5.859,0.49,23.287
2025 SK2,False,True,0.356,1.82,1.17,0.968,64.4,321.0,14.5,2460964.417,896.0,0.402,2.47,0.175,2.99,3.965,0.42,23.629
2025 SK3,False,True,0.178,1.14,0.94,14.3,358.0,62.5,4.19,2460995.308,446.0,0.806,1.35,0.0161,3.91,5.446,0.48,27.095
2025 SK7,False,True,0.756,2.22,0.544,7.32,167.0,303.0,343.0,2461002.716,1210.0,0.297,3.9,0.0616,1.36,3.190,0.52,23.042
2025 SK12,False,True,0.694,2.82,0.862,6.55,181.0,130.0,7.33,2460908.291,1730.0,0.208,4.78,0.00128,0.728,2.898,0.57,28.886
2025 SK15,False,True,0.522,2.55,1.22,10.6,199.0,218.0,6.16,2460917.105,1490.0,0.242,3.88,0.253,1.58,3.216,0.37,18.959
2025 SK22,False,True,0.298,0.868,0.61,6.53,359.0,224.0,183.0,2461145.73,296.0,1.22,1.13,0.000525,3.85,6.768,0.52,26.397
2025 SK27,False,True,0.291,1.44,1.02,17.6,191.0,145.0,45.8,2460920.083,633.0,0.569,1.86,0.0586,3.58,4.568,0.52,24.389
2025 SL,False,True,0.38,1.6,0.992,12.6,360.0,42.2,340.0,2460978.516,740.0,0.487,2.21,0.0508,3.27,4.252,0.41,24.805
2025 SL2,False,True,0.222,1.33,1.03,26.4,357.0,23.5,25.8,2460960.289,560.0,0.643,1.63,0.0449,3.85,4.796,0.41,25.579
2025 SL7,False,True,0.137,0.934,0.806,4.3,176.0,16.2,228.0,2461121.385,330.0,1.09,1.06,0.0327,3.89,6.409,0.4,26.577
2025 SL12,False,True,0.271,1.44,1.05,13.0,186.0,152.0,12.6,2460921.34,631.0,0.57,1.83,0.0673,3.58,4.599,0.45,25.781
2025 SL15,False,True,0.63,1.73,0.641,0.211,157.0,120.0,22.0,2460895.562,833.0,0.432,2.83,0.00159,2.32,3.898,0.49,28.584
2025 SL22,False,True,0.178,0.902,0.741,2.74,360.0,222.0,191.0,2461147.052,313.0,1.15,1.06,0.000319,3.91,6.590,0.65,28.678
2025 SL27,False,True,0.244,1.25,0.943,4.11,2.78,317.0,66.3,2460906.739,509.0,0.707,1.55,0.00254,3.71,5.116,0.58,27.418
2025 SL29,False,True,0.295,1.51,1.07,9.07,210.0,155.0,30.1,2460943.578,680.0,0.529,1.96,0.081,3.51,4.456,0.37,23.93
2025 SM,False,True,0.6,2.47,0.989,5.93,157.0,171.0,21.9,2460913.999,1420.0,0.253,3.96,0.013,1.42,3.200,0.31,24.279
2025 SM1,False,True,0.343,1.51,0.988,28.2,356.0,47.7,337.0,2460981.849,674.0,0.534,2.02,0.0684,3.59,4.347,0.48,24.361
2025 SM2,False,True,0.509,1.68,0.827,9.94,356.0,67.6,338.0,2460987.238,798.0,0.451,2.54,0.0168,2.89,4.056,0.5,26.594
2025 SM5,False,True,0.265,1.4,1.03,25.4,359.0,350.0,5.21,2460932.753,604.0,0.596,1.77,0.0271,3.66,4.623,0.55,24.556
2025 SM6,False,True,0.365,0.779,0.494,25.5,1.56,204.0,216.0,2461101.032,251.0,1.43,1.06,0.00794,3.91,7.330,0.54,26.374
2025 SM7,False,True,0.259,1.5,1.11,6.49,11.3,321.0,47.9,2460910.962,673.0,0.535,1.89,0.122,3.46,4.495,0.36,24.104
2025 SM15,False,True,0.478,1.74,0.906,4.25,192.0,230.0,341.0,2460991.876,835.0,0.431,2.56,0.00668,2.8,4.010,0.31,27.344
2025 SM22,False,True,0.619,2.25,0.857,6.05,186.0,125.0,11.8,2460907.208,1230.0,0.292,3.64,0.00653,1.71,3.340,0.39,27.267
2025 SM27,False,True,0.279,1.32,0.95,10.1,0.991,54.8,6.03,2460991.239,553.0,0.652,1.69,0.0305,3.7,4.900,0.38,26.063
2025 SM29,False,True,0.559,2.38,1.05,2.52,100.0,227.0,9.06,2460913.74,1340.0,0.268,3.71,0.048,1.65,3.306,0.35,24.458
2025 SM38,False,True,0.426,2.14,1.23,6.68,27.6,274.0,31.4,2460849.378,1150.0,0.314,3.06,0.251,2.23,3.580,0.17,22.017
2025 SN,False,True,0.556,2.28,1.01,4.5,337.0,55.8,7.76,2460973.44,1260.0,0.287,3.54,0.0567,1.94,3.381,0.47,24.927
2025 SN1,False,True,0.371,1.45,0.915,9.66,353.0,307.0,25.6,2460890.896,641.0,0.562,1.99,0.0111,3.27,4.546,0.43,26.957
2025 SN2,False,True,0.625,2.48,0.932,1.81,171.0,144.0,23.9,2460905.552,1430.0,0.252,4.04,0.000221,1.29,3.173,0.32,28.223
2025 SN3,False,True,0.251,1.49,1.11,18.2,174.0,203.0,17.3,2460968.666,662.0,0.544,1.86,0.122,3.61,4.484,0.46,22.192
2025 SN4,False,True,0.27,0.828,0.605,18.1,179.0,28.2,213.0,2461112.616,275.0,1.31,1.05,0.00227,3.91,7.014,0.55,25.519
2025 SN6,False,True,0.258,1.6,1.19,30.6,7.66,330.0,45.7,2460906.432,740.0,0.486,2.02,0.214,3.46,4.172,0.46,22.717
2025 SN12,False,True,0.279,1.48,1.07,21.0,3.79,351.0,4.07,2460936.036,659.0,0.546,1.9,0.0685,3.54,4.466,0.38,25.393
2025 SN15,False,True,0.488,1.58,0.807,0.422,166.0,131.0,51.5,2460897.1,723.0,0.498,2.34,0.00211,2.88,4.262,0.45,26.25
2025 SN20,False,True,0.362,1.57,1.0,11.7,4.42,341.0,35.3,2460929.885,721.0,0.5,2.14,0.0138,3.28,4.312,0.62,26.436
2025 SN21,False,True,0.358,1.54,0.989,11.2,190.0,209.0,12.1,2460977.108,698.0,0.515,2.09,0.0186,3.35,4.375,0.31,26.757
2025 SN23,False,True,0.161,1.24,1.04,22.1,192.0,138.0,26.0,2460910.895,506.0,0.711,1.44,0.078,3.84,5.079,0.52,24.518
2025 SN27,False,True,0.52,2.23,1.07,9.43,194.0,168.0,1.62,2460944.022,1220.0,0.295,3.4,0.0745,2.07,3.433,0.58,26.691
2025 SN29,False,True,0.345,1.48,0.968,11.3,14.6,40.8,337.0,2460991.108,657.0,0.548,1.99,0.0258,3.42,4.501,0.37,26.17
2025 SO,False,True,0.698,1.8,0.543,5.46,11.4,238.0,23.9,2460879.165,880.0,0.409,3.05,0.0399,2.03,3.732,0.51,24.1
2025 SO1,False,True,0.475,0.787,0.413,5.61,351.0,154.0,338.0,2461015.722,255.0,1.41,1.16,0.0143,3.86,7.296,0.28,25.454
2025 SO2,False,True,0.469,1.79,0.951,6.89,2.15,69.8,359.0,2461003.681,876.0,0.411,2.63,0.0686,2.73,3.933,0.46,23.913
2025 SO3,False,True,0.529,2.31,1.09,3.8,251.0,140.0,8.43,2460970.517,1280.0,0.281,3.53,0.101,1.94,3.382,0.43,24.603
2025 SO6,False,True,0.235,1.35,1.03,3.19,138.0,280.0,1.74,2460997.748,570.0,0.632,1.66,0.0686,3.66,4.854,0.47,24.786
2025 SO12,False,True,0.451,1.91,1.05,33.1,197.0,105.0,44.4,2460881.884,963.0,0.374,2.77,0.284,3.25,3.633,0.5,21.148
2025 SO15,False,True,0.29,1.43,1.01,8.86,182.0,162.0,42.0,2460927.848,622.0,0.579,1.84,0.0178,3.57,4.638,0.64,27.322
2025 SO20,False,True,0.35,1.34,0.872,2.41,5.47,300.0,64.0,2460899.711,567.0,0.635,1.81,0.000186,3.43,4.830,0.46,28.397
2025 SO27,False,True,0.296,1.43,1.01,8.97,189.0,205.0,15.5,2460973.615,626.0,0.575,1.86,0.026,3.59,4.624,0.4,27.41
2025 SO29,False,True,0.115,1.22,1.08,4.35,23.3,198.0,141.0,2460756.698,491.0,0.733,1.36,0.0739,3.61,5.229,0.34,23.497
2025 SO83,False,True,0.12,1.21,1.07,8.45,201.0,215.0,326.0,2461000.745,488.0,0.738,1.36,0.0873,3.84,5.239,0.47,25.793
2025 SP1,False,True,0.415,1.62,0.948,66.2,353.0,301.0,24.8,2460883.683,753.0,0.478,2.29,0.0955,3.58,3.622,0.45,24.27
2025 SP2,False,True,0.52,2.27,1.09,4.79,89.7,243.0,24.7,2460914.757,1250.0,0.288,3.46,0.108,1.94,3.414,0.46,23.949
2025 SP3,False,True,0.521,1.75,0.838,4.97,181.0,238.0,7.07,2460983.898,846.0,0.426,2.66,0.00116,2.72,3.959,0.41,28.646
2025 SP4,False,True,0.633,1.62,0.595,14.3,0.834,259.0,27.6,2460885.62,755.0,0.477,2.65,0.0335,2.6,4.044,0.6,23.811
2025 SP7,False,True,0.549,2.35,1.06,13.2,162.0,126.0,46.2,2460831.613,1320.0,0.274,3.64,0.139,1.77,3.308,0.29,20.402
2025 SP10,False,True,0.286,1.42,1.01,19.6,0.302,26.1,347.0,2460966.48,616.0,0.584,1.82,0.0315,3.67,4.614,0.52,25.616
2025 SP12,False,True,0.198,1.34,1.08,31.6,3.16,41.4,331.0,2460988.613,567.0,0.635,1.61,0.117,3.82,4.728,0.46,24.55
2025 SP15,False,True,0.374,0.811,0.508,2.59,46.7,115.0,299.0,2461045.386,267.0,1.35,1.11,0.0212,3.87,7.148,0.28,24.952
2025 SP20,False,True,0.0413,1.01,0.968,21.1,186.0,275.0,321.0,2461040.911,370.0,0.972,1.05,0.00509,3.95,5.976,0.59,27.378
2025 SP23,False,True,0.648,2.3,0.808,4.27,16.5,57.8,346.0,2460996.726,1270.0,0.283,3.78,0.00152,1.57,3.275,0.23,25.413
2025 SP27,False,True,0.543,2.6,1.19,14.8,264.0,164.0,354.0,2460989.822,1530.0,0.236,4.01,0.209,1.37,3.151,0.39,19.302
2025 SP29,False,True,0.598,1.96,0.791,3.73,175.0,266.0,341.0,2461001.327,1010.0,0.358,3.14,0.0242,2.17,3.632,0.36,26.078
2025 SQ,False,True,0.468,2.42,1.29,9.63,151.0,208.0,16.2,2460938.466,1380.0,0.261,3.56,0.294,1.9,3.336,0.27,23.456
2025 SQ1,False,True,0.602,2.72,1.08,14.5,174.0,182.0,359.0,2460936.793,1640.0,0.219,4.36,0.0798,1.09,3.030,0.55,25.638
2025 SQ2,False,True,0.596,2.95,1.19,15.5,344.0,1.3,14.1,2460928.067,1850.0,0.195,4.7,0.181,0.724,2.930,0.27,24.041
2025 SQ3,False,True,0.608,3.15,1.23,16.5,266.0,171.0,358.0,2461014.6,2040.0,0.176,5.07,0.252,0.293,2.836,0.32,19.251
2025 SQ4,False,True,0.434,0.713,0.404,6.88,177.0,11.0,258.0,2461063.114,220.0,1.64,1.02,0.00185,3.93,7.959,0.4,26.376
2025 SQ7,False,True,0.181,1.37,1.13,29.6,179.0,187.0,356.0,2460949.055,589.0,0.611,1.62,0.123,3.83,4.664,0.57,24.693
2025 SQ10,False,True,0.647,2.33,0.822,9.22,337.0,320.0,28.9,2460896.266,1300.0,0.277,3.84,0.0461,1.47,3.240,0.5,22.652
2025 SQ12,False,True,0.283,1.41,1.01,22.2,7.13,32.5,13.1,2460978.351,610.0,0.59,1.81,0.0418,3.69,4.620,0.62,25.26
2025 SQ14,False,True,0.374,0.926,0.58,1.36,279.0,232.0,303.0,2461052.144,325.0,1.11,1.27,0.00123,3.73,6.404,0.37,25.363
2025 SQ27,False,True,0.577,2.41,1.02,1.63,217.0,179.0,353.0,2460975.409,1370.0,0.263,3.81,0.0287,1.63,3.267,0.6,26.731
2025 SQ55,True,True,0.662,2.22,0.75,6.46,331.0,131.0,346.0,2460997.264,1210.0,0.298,3.69,0.0347,1.55,3.317,0.18,21.702
2025 SR,False,True,0.164,1.22,1.02,26.9,354.0,323.0,75.2,2460897.707,492.0,0.731,1.42,0.0441,3.88,5.116,0.57,25.471
2025 SR1,False,True,0.652,2.26,0.787,3.83,50.5,229.0,18.0,2460881.455,1240.0,0.29,3.73,0.017,1.45,3.300,0.48,23.401
2025 SR2,False,True,0.448,2.25,1.24,3.99,280.0,106.0,10.5,2460964.495,1230.0,0.293,3.25,0.255,2.23,3.488,0.36,23.665
2025 SR3,False,True,0.379,1.66,1.03,43.8,180.0,197.0,352.0,2460958.123,783.0,0.46,2.29,0.0423,3.19,3.886,0.39,23.582
2025 SR7,False,True,0.41,1.51,0.89,14.0,2.13,305.0,53.3,2460900.442,676.0,0.532,2.13,0.00685,3.22,4.403,0.5,26.011
2025 SR10,False,True,0.201,1.21,0.964,10.4,185.0,133.0,72.8,2460902.684,484.0,0.744,1.45,0.0128,3.8,5.241,0.58,26.643
2025 SR42,False,True,0.327,1.55,1.04,13.9,167.0,141.0,32.0,2460885.002,703.0,0.512,2.05,0.0774,3.26,4.363,0.32,24.217
2025 SS,False,True,0.602,2.49,0.99,3.3,178.0,205.0,10.0,2460960.43,1440.0,0.251,3.99,0.00934,1.47,3.192,0.51,25.707
2025 SS1,False,True,0.658,2.65,0.904,9.69,357.0,295.0,25.0,2460891.506,1570.0,0.229,4.39,0.0595,1.1,3.025,0.22,22.453
2025 SS2,False,True,0.568,2.59,1.12,13.0,192.0,187.0,10.4,2460956.771,1520.0,0.237,4.06,0.118,1.4,3.142,0.28,24.18
2025 SS3,False,True,0.627,2.48,0.925,2.89,193.0,224.0,349.0,2460985.537,1430.0,0.252,4.04,0.0068,1.35,3.170,0.33,23.769
2025 SS5,False,True,0.264,1.06,0.776,1.45,187.0,273.0,344.0,2461017.867,396.0,0.909,1.33,0.000771,3.81,5.799,0.26,27.901
2025 SS7,False,True,0.207,0.91,0.722,2.25,2.62,130.0,314.0,2461040.95,317.0,1.13,1.1,0.000402,3.92,6.534,0.56,30.053
2025 SS14,False,True,0.379,1.3,0.808,9.39,4.19,277.0,41.9,2460880.284,543.0,0.663,1.8,0.026,3.38,4.910,0.43,25.483
2025 ST,False,True,0.758,1.19,0.289,24.2,356.0,138.0,3.92,2460995.311,477.0,0.755,2.1,0.0491,3.06,4.925,0.45,22.641
2025 ST1,False,True,0.273,1.27,0.925,9.51,176.0,235.0,10.9,2460984.668,525.0,0.686,1.62,0.00912,3.77,5.025,0.34,27.374
2025 ST2,False,True,0.541,2.35,1.08,6.13,317.0,6.01,25.6,2460906.822,1320.0,0.273,3.63,0.0651,1.72,3.336,0.41,23.84
2025 ST4,False,True,0.454,1.61,0.878,6.5,180.0,127.0,48.1,2460900.96,745.0,0.483,2.34,0.000401,2.95,4.219,0.56,29.016
2025 ST5,False,True,0.214,1.29,1.02,23.8,358.0,27.0,344.0,2460966.011,537.0,0.67,1.57,0.032,3.91,4.915,0.59,25.427
2025 ST6,False,True,0.704,1.98,0.586,4.79,172.0,283.0,340.0,2460994.212,1020.0,0.354,3.37,0.0184,1.89,3.502,0.6,25.429
2025 ST7,False,True,0.281,1.26,0.907,13.9,359.0,294.0,81.0,2460884.164,517.0,0.696,1.62,0.026,3.62,5.044,0.54,26.464
2025 ST10,False,True,0.42,2.21,1.28,3.55,273.0,109.0,9.26,2460969.596,1200.0,0.3,3.14,0.293,2.34,3.534,0.3,23.515
2025 ST11,False,True,0.456,2.35,1.28,6.25,218.0,164.0,10.2,2460963.181,1310.0,0.274,3.41,0.282,2.05,3.406,0.35,23.176
2025 ST14,False,True,0.469,2.06,1.09,6.3,356.0,27.9,11.5,2460966.027,1080.0,0.334,3.02,0.103,2.45,3.634,0.37,25.37
2025 ST20,True,True,0.544,2.21,1.01,7.9,38.8,325.0,18.1,2460940.191,1200.0,0.3,3.41,0.0485,2.05,3.437,0.32,21.716
2025 SU,False,True,0.565,2.2,0.956,2.97,354.0,329.0,26.9,2460911.426,1190.0,0.302,3.44,9.34e-05,1.91,3.437,0.37,28.416
2025 SU1,False,True,0.451,1.48,0.815,6.16,325.0,293.0,39.5,2460862.972,660.0,0.545,2.15,0.00253,2.94,4.454,0.4,23.963
2025 SU2,False,True,0.442,2.02,1.13,9.39,123.0,228.0,25.2,2460927.116,1050.0,0.343,2.91,0.16,2.55,3.679,0.25,22.794
2025 SU3,False,True,0.283,1.08,0.776,6.19,189.0,267.0,350.0,2461011.637,411.0,0.875,1.39,0.00348,3.78,5.678,0.39,24.67
2025 SU4,False,True,0.251,0.97,0.727,1.64,1.43,112.0,336.0,2461023.738,349.0,1.03,1.21,0.000193,3.87,6.197,0.35,31.821
2025 SU6,False,True,0.585,2.48,1.03,6.21,341.0,58.8,350.0,2460975.795,1420.0,0.253,3.92,0.0876,1.6,3.215,0.5,24.37
2025 SU7,False,True,0.334,1.35,0.895,4.41,181.0,124.0,64.8,2460898.003,570.0,0.632,1.79,0.000382,3.45,4.824,0.47,30.874
2025 SU11,False,True,0.525,1.71,0.814,7.83,182.0,245.0,340.0,2460989.633,819.0,0.44,2.61,0.00557,2.76,4.006,0.47,26.946
2025 SU25,False,True,0.396,1.91,1.16,2.69,64.0,316.0,354.0,2460965.218,965.0,0.373,2.67,0.161,2.79,3.834,0.23,24.665
2025 SV,False,True,0.525,2.49,1.18,3.53,71.8,310.0,9.28,2460963.536,1430.0,0.251,3.79,0.192,1.67,3.266,0.28,22.999
2025 SV1,False,True,0.176,1.3,1.07,8.69,343.0,29.0,29.5,2460956.042,542.0,0.664,1.53,0.0802,3.89,4.971,0.34,25.276
2025 SV2,False,True,0.563,2.55,1.11,8.38,195.0,179.0,11.2,2460954.069,1490.0,0.242,3.98,0.114,1.48,3.186,0.54,24.74
2025 SV4,False,True,0.355,1.44,0.928,0.423,184.0,221.0,12.3,2460978.994,631.0,0.571,1.95,0.000408,3.46,4.599,0.31,30.025
2025 SV5,False,True,0.651,2.39,0.833,0.385,169.0,135.0,26.1,2460902.784,1350.0,0.267,3.94,0.0012,1.33,3.209,0.43,28.424
2025 SV6,False,True,0.334,1.5,0.997,1.31,22.8,6.15,17.3,2460968.31,669.0,0.538,2.0,0.00139,3.45,4.485,0.65,27.181
2025 SV7,False,True,0.681,1.99,0.633,3.06,166.0,291.0,335.0,2461007.384,1020.0,0.352,3.34,0.0144,1.89,3.523,0.76,23.946
2025 SV10,False,True,0.388,1.71,1.04,11.8,181.0,156.0,9.47,2460922.059,815.0,0.442,2.37,0.0583,3.04,4.081,0.5,25.162
2025 SV21,False,True,0.411,1.79,1.05,9.61,8.18,11.6,355.0,2460959.963,876.0,0.411,2.53,0.0589,2.94,3.959,0.35,26.123
2025 SW,False,True,0.571,2.36,1.01,5.11,0.0422,360.0,15.9,2460942.127,1330.0,0.272,3.71,0.00804,1.74,3.305,0.33,22.987
2025 SW1,False,True,0.232,1.23,0.945,8.13,350.0,290.0,50.2,2460865.873,499.0,0.722,1.52,0.0414,3.61,5.163,0.54,25.983
2025 SW2,False,True,0.47,2.31,1.23,10.6,79.0,249.0,12.6,2460903.563,1280.0,0.28,3.4,0.28,2.07,3.407,0.21,21.736
2025 SW3,False,True,0.183,0.901,0.736,14.7,358.0,192.0,233.0,2461110.926,312.0,1.15,1.07,0.0536,3.9,6.568,0.65,25.639
2025 SW4,False,True,0.529,2.2,1.04,6.05,61.1,250.0,38.8,2460871.918,1190.0,0.302,3.37,0.0937,1.96,3.461,0.2,21.318
2025 SW6,False,True,0.2,1.05,0.84,2.43,176.0,276.0,344.0,2461017.641,393.0,0.916,1.26,0.00221,3.88,5.834,0.71,28.619
2025 SW10,True,True,0.689,2.76,0.86,12.4,346.0,302.0,22.6,2460895.217,1680.0,0.215,4.67,0.0255,1.02,2.915,0.43,20.521
2025 SW20,False,True,0.63,2.04,0.756,17.4,184.0,110.0,15.8,2460900.839,1070.0,0.338,3.33,0.0043,2.26,3.476,0.37,26.764
2025 SW25,False,True,0.16,1.23,1.03,11.4,10.3,36.0,7.82,2460989.668,499.0,0.722,1.43,0.0584,3.87,5.168,0.34,25.863
2025 SW36,False,True,0.449,2.32,1.28,13.7,26.8,56.1,351.0,2461033.684,1290.0,0.279,3.36,0.353,2.11,3.402,0.54,21.391
2025 SX,False,True,0.386,1.69,1.04,3.13,346.0,24.3,22.3,2460950.878,799.0,0.45,2.34,0.0379,3.13,4.135,0.3,26.712
2025 SX1,False,True,0.537,2.02,0.934,3.65,174.0,142.0,32.4,2460906.316,1050.0,0.344,3.1,0.00063,2.23,3.627,0.29,28.352
2025 SX2,False,True,0.195,1.15,0.93,5.71,177.0,120.0,90.6,2460886.458,453.0,0.794,1.38,0.00329,3.77,5.426,0.45,26.11
2025 SX3,False,True,0.573,0.679,0.29,15.9,173.0,4.88,181.0,2461040.33,204.0,1.76,1.07,0.0464,3.89,8.231,0.4,24.066
2025 SX10,False,True,0.152,0.896,0.76,3.57,360.0,163.0,272.0,2461076.33,310.0,1.16,1.03,0.0159,3.94,6.627,0.59,27.903
2025 SX14,False,True,0.296,1.71,1.21,16.7,3.12,6.53,15.7,2460964.817,819.0,0.44,2.22,0.205,3.24,4.087,0.41,21.553
2025 SX21,False,True,0.564,2.44,1.07,3.53,329.0,98.5,358.0,2461009.199,1390.0,0.258,3.82,0.101,1.56,3.260,0.46,23.597
2025 SX26,False,True,0.384,1.46,0.899,1.14,120.0,314.0,328.0,2461004.815,643.0,0.56,2.02,0.000271,3.28,4.546,0.23,26.123
2025 SX72,False,True,0.557,2.65,1.17,6.24,30.4,335.0,0.8,2460947.004,1570.0,0.229,4.12,0.178,1.34,3.143,0.52,24.76
2025 SY,False,True,0.224,1.25,0.966,6.89,180.0,235.0,6.18,2460991.777,508.0,0.709,1.53,0.0294,3.81,5.123,0.68,26.952
2025 SY1,False,True,0.246,0.944,0.711,3.95,177.0,298.0,336.0,2461022.979,335.0,1.08,1.18,0.000571,3.9,6.337,0.22,31.665
